"","cowcode","country","year","wg","sample_deviation_type","syst","systid","systyear","evnt","evntid","evntyear","evnttype","multiple","c_inforce","coding_available","coding_imputed"
"313",232,"Andorra",1986,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"314",232,"Andorra",1987,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"315",232,"Andorra",1988,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"316",232,"Andorra",1989,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"317",232,"Andorra",1990,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"318",232,"Andorra",1991,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"319",232,"Andorra",1992,1,NA,0,NA,NA,0,NA,NA,4,0,0,0,0
"320",232,"Andorra",1993,1,NA,1,371,1993,1,23,1993,3,0,1,1,0
"321",232,"Andorra",1994,1,NA,0,371,1993,0,23,1993,4,0,1,1,0
"322",232,"Andorra",1995,1,NA,0,371,1993,0,23,1993,4,0,1,1,0
"323",232,"Andorra",1996,1,NA,0,371,1993,0,23,1993,4,0,1,1,0
"324",232,"Andorra",1997,1,NA,0,371,1993,0,23,1993,4,0,1,1,0
"325",232,"Andorra",1998,1,NA,0,371,1993,0,23,1993,4,0,1,1,0
"326",232,"Andorra",1999,1,NA,0,371,1993,0,23,1993,4,0,1,1,0
"327",232,"Andorra",2000,1,NA,0,371,1993,0,23,1993,4,0,1,1,0
"328",232,"Andorra",2001,1,NA,0,371,1993,0,23,1993,4,0,1,1,0
"329",232,"Andorra",2002,1,NA,0,371,1993,0,23,1993,4,0,1,1,0
"330",232,"Andorra",2003,1,NA,0,371,1993,0,23,1993,4,0,1,1,0
"331",232,"Andorra",2004,1,NA,0,371,1993,0,23,1993,4,0,1,1,0
"332",232,"Andorra",2005,1,NA,0,371,1993,0,23,1993,4,0,1,1,0
"333",232,"Andorra",2006,1,NA,0,371,1993,0,23,1993,4,0,1,1,0
"334",232,"Andorra",2007,1,NA,0,371,1993,0,23,1993,4,0,1,1,0
"335",232,"Andorra",2008,1,NA,0,371,1993,0,23,1993,4,0,1,1,0
"336",232,"Andorra",2009,1,NA,0,371,1993,0,23,1993,4,0,1,1,0
"337",232,"Andorra",2010,1,NA,0,371,1993,0,23,1993,4,0,1,1,0
"338",232,"Andorra",2011,1,NA,0,371,1993,0,23,1993,4,0,1,1,0
"339",232,"Andorra",2012,1,NA,0,371,1993,0,23,1993,4,0,1,1,0
"340",232,"Andorra",2013,1,NA,0,371,1993,0,23,1993,4,0,1,1,0
"341",232,"Andorra",2014,1,NA,0,371,1993,0,23,1993,4,0,1,1,0
"342",232,"Andorra",2015,1,NA,0,371,1993,0,23,1993,4,0,1,1,0
"343",232,"Andorra",2016,1,NA,0,371,1993,0,23,1993,4,0,1,1,0
"344",232,"Andorra",2017,1,NA,0,371,1993,0,23,1993,4,0,1,1,0
"345",232,"Andorra",2018,1,NA,0,371,1993,0,23,1993,4,0,1,1,0
"346",232,"Andorra",2019,1,NA,0,371,1993,0,23,1993,4,0,1,1,0
"347",232,"Andorra",2020,1,NA,0,371,1993,0,23,1993,4,0,1,1,0
"348",232,"Andorra",2021,1,NA,0,371,1993,0,23,1993,4,0,1,1,0
"349",540,"Angola",1975,1,NA,1,700,1975,1,24,1975,3,0,1,0,1
"350",540,"Angola",1976,1,NA,0,700,1975,0,24,1975,4,0,1,0,1
"351",540,"Angola",1977,1,NA,0,700,1975,0,24,1975,4,0,1,0,1
"352",540,"Angola",1978,1,NA,0,700,1975,1,1945,1978,1,0,1,0,1
"353",540,"Angola",1979,1,NA,0,700,1975,0,1945,1978,4,0,1,0,1
"354",540,"Angola",1980,1,NA,0,700,1975,1,25,1980,1,0,1,0,1
"355",540,"Angola",1981,1,NA,0,700,1975,0,25,1980,4,0,1,0,1
"356",540,"Angola",1982,1,NA,0,700,1975,0,25,1980,4,0,1,0,1
"357",540,"Angola",1983,1,NA,0,700,1975,0,25,1980,4,0,1,0,1
"358",540,"Angola",1984,1,NA,0,700,1975,0,25,1980,4,0,1,0,1
"359",540,"Angola",1985,1,NA,0,700,1975,0,25,1980,4,0,1,0,1
"360",540,"Angola",1986,1,NA,0,700,1975,0,25,1980,4,0,1,0,1
"361",540,"Angola",1987,1,NA,0,700,1975,0,25,1980,4,0,1,0,1
"362",540,"Angola",1988,1,NA,0,700,1975,0,25,1980,4,0,1,0,1
"363",540,"Angola",1989,1,NA,0,700,1975,0,25,1980,4,0,1,0,1
"364",540,"Angola",1990,1,NA,0,700,1975,0,25,1980,4,0,1,0,1
"365",540,"Angola",1991,1,NA,0,700,1975,1,1946,1991,1,0,1,0,1
"366",540,"Angola",1992,1,NA,0,700,1975,1,26,1992,1,0,1,1,0
"367",540,"Angola",1993,1,NA,0,700,1975,0,26,1992,4,0,1,1,0
"368",540,"Angola",1994,1,NA,0,700,1975,0,26,1992,4,0,1,1,0
"369",540,"Angola",1995,1,NA,0,700,1975,0,26,1992,4,0,1,1,0
"370",540,"Angola",1996,1,NA,0,700,1975,0,26,1992,4,0,1,1,0
"371",540,"Angola",1997,1,NA,0,700,1975,0,26,1992,4,0,1,1,0
"372",540,"Angola",1998,1,NA,0,700,1975,0,26,1992,4,0,1,1,0
"373",540,"Angola",1999,1,NA,0,700,1975,0,26,1992,4,0,1,1,0
"374",540,"Angola",2000,1,NA,0,700,1975,0,26,1992,4,0,1,1,0
"375",540,"Angola",2001,1,NA,0,700,1975,0,26,1992,4,0,1,1,0
"376",540,"Angola",2002,1,NA,0,700,1975,0,26,1992,4,0,1,1,0
"377",540,"Angola",2003,1,NA,0,700,1975,0,26,1992,4,0,1,1,0
"378",540,"Angola",2004,1,NA,0,700,1975,0,26,1992,4,0,1,1,0
"379",540,"Angola",2005,1,NA,0,700,1975,0,26,1992,4,0,1,1,0
"380",540,"Angola",2006,1,NA,0,700,1975,0,26,1992,4,0,1,1,0
"381",540,"Angola",2007,1,NA,0,700,1975,0,26,1992,4,0,1,1,0
"382",540,"Angola",2008,1,NA,0,700,1975,0,26,1992,4,0,1,1,0
"383",540,"Angola",2009,1,NA,0,700,1975,0,26,1992,4,0,1,1,0
"384",540,"Angola",2010,1,NA,1,992,2010,1,3760,2010,3,0,1,1,0
"385",540,"Angola",2011,1,NA,0,992,2010,0,3760,2010,4,0,1,1,0
"386",540,"Angola",2012,1,NA,0,992,2010,0,3760,2010,4,0,1,1,0
"387",540,"Angola",2013,1,NA,0,992,2010,0,3760,2010,4,0,1,1,0
"388",540,"Angola",2014,1,NA,0,992,2010,0,3760,2010,4,0,1,1,0
"389",540,"Angola",2015,1,NA,0,992,2010,0,3760,2010,4,0,1,1,0
"390",540,"Angola",2016,1,NA,0,992,2010,0,3760,2010,4,0,1,1,0
"391",540,"Angola",2017,1,NA,0,992,2010,0,3760,2010,4,0,1,1,0
"392",540,"Angola",2018,1,NA,0,992,2010,0,3760,2010,4,0,1,1,0
"393",540,"Angola",2019,1,NA,0,992,2010,0,3760,2010,4,0,1,1,0
"394",540,"Angola",2020,1,NA,0,992,2010,0,3760,2010,4,0,1,1,0
"395",540,"Angola",2021,1,NA,0,992,2010,0,3760,2010,4,0,1,1,0
"396",58,"Antigua and Barbuda",1981,1,NA,1,84,1981,1,27,1981,3,0,1,1,0
"397",58,"Antigua and Barbuda",1982,1,NA,0,84,1981,0,27,1981,4,0,1,1,0
"398",58,"Antigua and Barbuda",1983,1,NA,0,84,1981,0,27,1981,4,0,1,1,0
"399",58,"Antigua and Barbuda",1984,1,NA,0,84,1981,0,27,1981,4,0,1,1,0
"400",58,"Antigua and Barbuda",1985,1,NA,0,84,1981,0,27,1981,4,0,1,1,0
"401",58,"Antigua and Barbuda",1986,1,NA,0,84,1981,0,27,1981,4,0,1,1,0
"402",58,"Antigua and Barbuda",1987,1,NA,0,84,1981,0,27,1981,4,0,1,1,0
"403",58,"Antigua and Barbuda",1988,1,NA,0,84,1981,0,27,1981,4,0,1,1,0
"404",58,"Antigua and Barbuda",1989,1,NA,0,84,1981,0,27,1981,4,0,1,1,0
"405",58,"Antigua and Barbuda",1990,1,NA,0,84,1981,0,27,1981,4,0,1,1,0
"406",58,"Antigua and Barbuda",1991,1,NA,0,84,1981,0,27,1981,4,0,1,1,0
"407",58,"Antigua and Barbuda",1992,1,NA,0,84,1981,0,27,1981,4,0,1,1,0
"408",58,"Antigua and Barbuda",1993,1,NA,0,84,1981,0,27,1981,4,0,1,1,0
"409",58,"Antigua and Barbuda",1994,1,NA,0,84,1981,0,27,1981,4,0,1,1,0
"410",58,"Antigua and Barbuda",1995,1,NA,0,84,1981,0,27,1981,4,0,1,1,0
"411",58,"Antigua and Barbuda",1996,1,NA,0,84,1981,0,27,1981,4,0,1,1,0
"412",58,"Antigua and Barbuda",1997,1,NA,0,84,1981,0,27,1981,4,0,1,1,0
"413",58,"Antigua and Barbuda",1998,1,NA,0,84,1981,0,27,1981,4,0,1,1,0
"414",58,"Antigua and Barbuda",1999,1,NA,0,84,1981,0,27,1981,4,0,1,1,0
"415",58,"Antigua and Barbuda",2000,1,NA,0,84,1981,0,27,1981,4,0,1,1,0
"416",58,"Antigua and Barbuda",2001,1,NA,0,84,1981,0,27,1981,4,0,1,1,0
"417",58,"Antigua and Barbuda",2002,1,NA,0,84,1981,0,27,1981,4,0,1,1,0
"418",58,"Antigua and Barbuda",2003,1,NA,0,84,1981,0,27,1981,4,0,1,1,0
"419",58,"Antigua and Barbuda",2004,1,NA,0,84,1981,0,27,1981,4,0,1,1,0
"420",58,"Antigua and Barbuda",2005,1,NA,0,84,1981,0,27,1981,4,0,1,1,0
"421",58,"Antigua and Barbuda",2006,1,NA,0,84,1981,0,27,1981,4,0,1,1,0
"422",58,"Antigua and Barbuda",2007,1,NA,0,84,1981,0,27,1981,4,0,1,1,0
"423",58,"Antigua and Barbuda",2008,1,NA,0,84,1981,0,27,1981,4,0,1,1,0
"424",58,"Antigua and Barbuda",2009,1,NA,0,84,1981,0,27,1981,4,0,1,1,0
"425",58,"Antigua and Barbuda",2010,1,NA,0,84,1981,0,27,1981,4,0,1,1,0
"426",58,"Antigua and Barbuda",2011,1,NA,0,84,1981,0,27,1981,4,0,1,1,0
"427",58,"Antigua and Barbuda",2012,1,NA,0,84,1981,0,27,1981,4,0,1,1,0
"428",58,"Antigua and Barbuda",2013,1,NA,0,84,1981,0,27,1981,4,0,1,1,0
"429",58,"Antigua and Barbuda",2014,1,NA,0,84,1981,0,27,1981,4,0,1,1,0
"430",58,"Antigua and Barbuda",2015,1,NA,0,84,1981,0,27,1981,4,0,1,1,0
"431",58,"Antigua and Barbuda",2016,1,NA,0,84,1981,0,27,1981,4,0,1,1,0
"432",58,"Antigua and Barbuda",2017,1,NA,0,84,1981,0,27,1981,4,0,1,1,0
"433",58,"Antigua and Barbuda",2018,1,NA,0,84,1981,0,27,1981,4,0,1,1,0
"434",58,"Antigua and Barbuda",2019,1,NA,0,84,1981,0,27,1981,4,0,1,1,0
"435",58,"Antigua and Barbuda",2020,1,NA,0,84,1981,0,27,1981,4,0,1,1,0
"436",58,"Antigua and Barbuda",2021,1,NA,0,84,1981,0,27,1981,4,0,1,1,0
"437",160,"Argentina",1931,1,NA,0,305,1853,0,1147,1898,4,0,1,1,0
"438",160,"Argentina",1932,1,NA,0,305,1853,0,1147,1898,4,0,1,1,0
"439",160,"Argentina",1933,1,NA,0,305,1853,0,1147,1898,4,0,1,1,0
"440",160,"Argentina",1934,1,NA,0,305,1853,0,1147,1898,4,0,1,1,0
"441",160,"Argentina",1935,1,NA,0,305,1853,0,1147,1898,4,0,1,1,0
"442",160,"Argentina",1936,1,NA,0,305,1853,0,1147,1898,4,0,1,1,0
"443",160,"Argentina",1937,1,NA,0,305,1853,0,1147,1898,4,0,1,1,0
"444",160,"Argentina",1938,1,NA,0,305,1853,0,1147,1898,4,0,1,1,0
"445",160,"Argentina",1939,1,NA,0,305,1853,0,1147,1898,4,0,1,1,0
"446",160,"Argentina",1940,1,NA,0,305,1853,0,1147,1898,4,0,1,1,0
"447",160,"Argentina",1941,1,NA,0,305,1853,0,1147,1898,4,0,1,1,0
"448",160,"Argentina",1942,1,NA,0,305,1853,0,1147,1898,4,0,1,1,0
"449",160,"Argentina",1943,1,NA,0,305,1853,0,1147,1898,4,0,1,1,0
"450",160,"Argentina",1944,1,NA,0,305,1853,0,1147,1898,4,0,1,1,0
"451",160,"Argentina",1945,1,NA,0,305,1853,0,1147,1898,4,0,1,1,0
"452",160,"Argentina",1946,1,NA,0,305,1853,0,1147,1898,4,0,1,1,0
"453",160,"Argentina",1947,1,NA,0,305,1853,0,1147,1898,4,0,1,1,0
"454",160,"Argentina",1948,1,NA,0,305,1853,0,1147,1898,4,0,1,1,0
"455",160,"Argentina",1949,1,NA,0,305,1853,1,36,1949,1,0,1,1,0
"456",160,"Argentina",1950,1,NA,0,305,1853,0,36,1949,4,0,1,1,0
"457",160,"Argentina",1951,1,NA,0,305,1853,0,36,1949,4,0,1,1,0
"458",160,"Argentina",1952,1,NA,0,305,1853,0,36,1949,4,0,1,1,0
"459",160,"Argentina",1953,1,NA,0,305,1853,0,36,1949,4,0,1,1,0
"460",160,"Argentina",1954,1,NA,0,305,1853,0,36,1949,4,0,1,1,0
"461",160,"Argentina",1955,1,NA,0,305,1853,0,36,1949,4,0,1,1,0
"462",160,"Argentina",1956,1,NA,0,305,1853,1,37,1956,1,0,1,1,0
"463",160,"Argentina",1957,1,NA,0,305,1853,1,1278,1957,1,0,1,1,0
"464",160,"Argentina",1958,1,NA,0,305,1853,0,1278,1957,4,0,1,1,0
"465",160,"Argentina",1959,1,NA,0,305,1853,0,1278,1957,4,0,1,1,0
"466",160,"Argentina",1960,1,NA,0,305,1853,0,1278,1957,4,0,1,1,0
"467",160,"Argentina",1961,1,NA,0,305,1853,0,1278,1957,4,0,1,1,0
"468",160,"Argentina",1962,1,NA,0,305,1853,0,1278,1957,4,0,1,1,0
"469",160,"Argentina",1963,1,NA,0,305,1853,0,1278,1957,4,0,1,1,0
"470",160,"Argentina",1964,1,NA,0,305,1853,0,1278,1957,4,0,1,1,0
"471",160,"Argentina",1965,1,NA,0,305,1853,0,1278,1957,4,0,1,1,0
"472",160,"Argentina",1966,1,NA,1,987,1966,1,1949,1966,2,0,1,0,0
"473",160,"Argentina",1967,1,NA,0,987,1966,0,1949,1966,4,0,1,0,0
"474",160,"Argentina",1968,1,NA,0,987,1966,0,1949,1966,4,0,1,0,0
"475",160,"Argentina",1969,1,NA,0,987,1966,0,1949,1966,4,0,1,0,0
"476",160,"Argentina",1970,1,NA,0,987,1966,1,3718,1970,1,0,1,0,0
"477",160,"Argentina",1971,1,NA,0,987,1966,1,3710,1971,1,0,1,0,0
"478",160,"Argentina",1972,1,NA,1,984,1972,1,1279,1972,5,0,1,1,0
"479",160,"Argentina",1973,1,NA,0,984,1972,0,1279,1972,4,0,1,1,0
"480",160,"Argentina",1974,1,NA,0,984,1972,0,1279,1972,4,0,1,1,0
"481",160,"Argentina",1975,1,NA,0,984,1972,0,1279,1972,4,0,1,1,0
"482",160,"Argentina",1976,1,NA,1,985,1976,1,3711,1976,2,0,1,0,0
"483",160,"Argentina",1977,1,NA,0,985,1976,0,3711,1976,4,0,1,0,0
"484",160,"Argentina",1978,1,NA,0,985,1976,1,1950,1978,1,0,1,0,0
"485",160,"Argentina",1979,1,NA,0,985,1976,1,3712,1979,1,0,1,0,0
"486",160,"Argentina",1980,1,NA,0,985,1976,0,3712,1979,4,0,1,0,0
"487",160,"Argentina",1981,1,NA,0,985,1976,0,3712,1979,4,0,1,0,0
"488",160,"Argentina",1982,1,NA,0,985,1976,1,3713,1982,1,0,1,0,0
"489",160,"Argentina",1983,1,NA,1,306,1983,1,3714,1983,5,0,1,0,1
"490",160,"Argentina",1984,1,NA,0,306,1983,0,3714,1983,4,0,1,0,1
"491",160,"Argentina",1985,1,NA,0,306,1983,0,3714,1983,4,0,1,0,1
"492",160,"Argentina",1986,1,NA,0,306,1983,0,3714,1983,4,0,1,0,1
"493",160,"Argentina",1987,1,NA,0,306,1983,0,3714,1983,4,0,1,0,1
"494",160,"Argentina",1988,1,NA,0,306,1983,0,3714,1983,4,0,1,0,1
"495",160,"Argentina",1989,1,NA,0,306,1983,0,3714,1983,4,0,1,0,1
"496",160,"Argentina",1990,1,NA,0,306,1983,0,3714,1983,4,0,1,0,1
"497",160,"Argentina",1991,1,NA,0,306,1983,0,3714,1983,4,0,1,0,1
"498",160,"Argentina",1992,1,NA,0,306,1983,0,3714,1983,4,0,1,0,1
"499",160,"Argentina",1993,1,NA,0,306,1983,0,3714,1983,4,0,1,0,1
"500",160,"Argentina",1994,1,NA,0,306,1983,1,38,1994,1,0,1,1,0
"501",160,"Argentina",1995,1,NA,0,306,1983,0,38,1994,4,0,1,1,0
"502",160,"Argentina",1996,1,NA,0,306,1983,0,38,1994,4,0,1,1,0
"503",160,"Argentina",1997,1,NA,0,306,1983,0,38,1994,4,0,1,1,0
"504",160,"Argentina",1998,1,NA,0,306,1983,0,38,1994,4,0,1,1,0
"505",160,"Argentina",1999,1,NA,0,306,1983,0,38,1994,4,0,1,1,0
"506",160,"Argentina",2000,1,NA,0,306,1983,0,38,1994,4,0,1,1,0
"507",160,"Argentina",2001,1,NA,0,306,1983,0,38,1994,4,0,1,1,0
"508",160,"Argentina",2002,1,NA,0,306,1983,0,38,1994,4,0,1,1,0
"509",160,"Argentina",2003,1,NA,0,306,1983,0,38,1994,4,0,1,1,0
"510",160,"Argentina",2004,1,NA,0,306,1983,0,38,1994,4,0,1,1,0
"511",160,"Argentina",2005,1,NA,0,306,1983,0,38,1994,4,0,1,1,0
"512",160,"Argentina",2006,1,NA,0,306,1983,0,38,1994,4,0,1,1,0
"513",160,"Argentina",2007,1,NA,0,306,1983,0,38,1994,4,0,1,1,0
"514",160,"Argentina",2008,1,NA,0,306,1983,0,38,1994,4,0,1,1,0
"515",160,"Argentina",2009,1,NA,0,306,1983,0,38,1994,4,0,1,1,0
"516",160,"Argentina",2010,1,NA,0,306,1983,0,38,1994,4,0,1,1,0
"517",160,"Argentina",2011,1,NA,0,306,1983,0,38,1994,4,0,1,1,0
"518",160,"Argentina",2012,1,NA,0,306,1983,0,38,1994,4,0,1,1,0
"519",160,"Argentina",2013,1,NA,0,306,1983,0,38,1994,4,0,1,1,0
"520",160,"Argentina",2014,1,NA,0,306,1983,0,38,1994,4,0,1,1,0
"521",160,"Argentina",2015,1,NA,0,306,1983,0,38,1994,4,0,1,1,0
"522",160,"Argentina",2016,1,NA,0,306,1983,0,38,1994,4,0,1,1,0
"523",160,"Argentina",2017,1,NA,0,306,1983,0,38,1994,4,0,1,1,0
"524",160,"Argentina",2018,1,NA,0,306,1983,0,38,1994,4,0,1,1,0
"525",160,"Argentina",2019,1,NA,0,306,1983,0,38,1994,4,0,1,1,0
"526",160,"Argentina",2020,1,NA,0,306,1983,0,38,1994,4,0,1,1,0
"527",160,"Argentina",2021,1,NA,0,306,1983,0,38,1994,4,0,1,1,0
"528",371,"Armenia",1978,0,3,1,528,1978,1,3295,1978,3,0,1,0,0
"529",371,"Armenia",1990,0,1,0,528,1978,1,3296,1990,1,0,1,0,0
"530",371,"Armenia",1991,1,NA,0,528,1978,1,1952,1991,1,0,1,0,0
"531",371,"Armenia",1992,1,NA,0,528,1978,0,1952,1991,4,0,1,0,0
"532",371,"Armenia",1993,1,NA,0,528,1978,0,1952,1991,4,0,1,0,0
"533",371,"Armenia",1994,1,NA,0,528,1978,0,1952,1991,4,0,1,0,0
"534",371,"Armenia",1995,1,NA,1,529,1995,1,43,1995,3,0,1,1,0
"535",371,"Armenia",1996,1,NA,0,529,1995,0,43,1995,4,0,1,1,0
"536",371,"Armenia",1997,1,NA,0,529,1995,0,43,1995,4,0,1,1,0
"537",371,"Armenia",1998,1,NA,0,529,1995,0,43,1995,4,0,1,1,0
"538",371,"Armenia",1999,1,NA,0,529,1995,0,43,1995,4,0,1,1,0
"539",371,"Armenia",2000,1,NA,0,529,1995,0,43,1995,4,0,1,1,0
"540",371,"Armenia",2001,1,NA,0,529,1995,0,43,1995,4,0,1,1,0
"541",371,"Armenia",2002,1,NA,0,529,1995,0,43,1995,4,0,1,1,0
"542",371,"Armenia",2003,1,NA,0,529,1995,0,43,1995,4,0,1,1,0
"543",371,"Armenia",2004,1,NA,0,529,1995,0,43,1995,4,0,1,1,0
"544",371,"Armenia",2005,1,NA,0,529,1995,1,1953,2005,1,0,1,1,0
"545",371,"Armenia",2006,1,NA,0,529,1995,0,1953,2005,4,0,1,1,0
"546",371,"Armenia",2007,1,NA,0,529,1995,0,1953,2005,4,0,1,1,0
"547",371,"Armenia",2008,1,NA,0,529,1995,0,1953,2005,4,0,1,1,0
"548",371,"Armenia",2009,1,NA,0,529,1995,0,1953,2005,4,0,1,1,0
"549",371,"Armenia",2010,1,NA,0,529,1995,0,1953,2005,4,0,1,1,0
"550",371,"Armenia",2011,1,NA,0,529,1995,0,1953,2005,4,0,1,1,0
"551",371,"Armenia",2012,1,NA,0,529,1995,0,1953,2005,4,0,1,1,0
"552",371,"Armenia",2013,1,NA,0,529,1995,0,1953,2005,4,0,1,1,0
"553",371,"Armenia",2014,1,NA,0,529,1995,0,1953,2005,4,0,1,1,0
"554",371,"Armenia",2015,1,NA,0,529,1995,1,10023,2015,1,0,1,1,0
"555",371,"Armenia",2016,1,NA,0,529,1995,0,10023,2015,4,0,1,1,0
"556",371,"Armenia",2017,1,NA,0,529,1995,0,10023,2015,4,0,1,1,0
"557",371,"Armenia",2018,1,NA,0,529,1995,0,10023,2015,4,0,1,1,0
"558",371,"Armenia",2019,1,NA,0,529,1995,0,10023,2015,4,0,1,1,0
"559",371,"Armenia",2020,1,NA,0,529,1995,1,10286,2020,1,0,1,1,0
"560",371,"Armenia",2021,1,NA,0,529,1995,0,10286,2020,4,0,1,1,0
"561",900,"Australia",1931,1,NA,0,939,1901,0,47,1929,4,0,1,1,0
"562",900,"Australia",1932,1,NA,0,939,1901,0,47,1929,4,0,1,1,0
"563",900,"Australia",1933,1,NA,0,939,1901,0,47,1929,4,0,1,1,0
"564",900,"Australia",1934,1,NA,0,939,1901,0,47,1929,4,0,1,1,0
"565",900,"Australia",1935,1,NA,0,939,1901,0,47,1929,4,0,1,1,0
"566",900,"Australia",1936,1,NA,0,939,1901,0,47,1929,4,0,1,1,0
"567",900,"Australia",1937,1,NA,0,939,1901,0,47,1929,4,0,1,1,0
"568",900,"Australia",1938,1,NA,0,939,1901,0,47,1929,4,0,1,1,0
"569",900,"Australia",1939,1,NA,0,939,1901,0,47,1929,4,0,1,1,0
"570",900,"Australia",1940,1,NA,0,939,1901,0,47,1929,4,0,1,1,0
"571",900,"Australia",1941,1,NA,0,939,1901,0,47,1929,4,0,1,1,0
"572",900,"Australia",1942,1,NA,0,939,1901,1,3808,1942,1,0,1,1,0
"573",900,"Australia",1943,1,NA,0,939,1901,0,3808,1942,4,0,1,1,0
"574",900,"Australia",1944,1,NA,0,939,1901,0,3808,1942,4,0,1,1,0
"575",900,"Australia",1945,1,NA,0,939,1901,0,3808,1942,4,0,1,1,0
"576",900,"Australia",1946,1,NA,0,939,1901,1,48,1946,1,0,1,1,0
"577",900,"Australia",1947,1,NA,0,939,1901,0,48,1946,4,0,1,1,0
"578",900,"Australia",1948,1,NA,0,939,1901,0,48,1946,4,0,1,1,0
"579",900,"Australia",1949,1,NA,0,939,1901,0,48,1946,4,0,1,1,0
"580",900,"Australia",1950,1,NA,0,939,1901,0,48,1946,4,0,1,1,0
"581",900,"Australia",1951,1,NA,0,939,1901,0,48,1946,4,0,1,1,0
"582",900,"Australia",1952,1,NA,0,939,1901,0,48,1946,4,0,1,1,0
"583",900,"Australia",1953,1,NA,0,939,1901,0,48,1946,4,0,1,1,0
"584",900,"Australia",1954,1,NA,0,939,1901,0,48,1946,4,0,1,1,0
"585",900,"Australia",1955,1,NA,0,939,1901,0,48,1946,4,0,1,1,0
"586",900,"Australia",1956,1,NA,0,939,1901,0,48,1946,4,0,1,1,0
"587",900,"Australia",1957,1,NA,0,939,1901,0,48,1946,4,0,1,1,0
"588",900,"Australia",1958,1,NA,0,939,1901,0,48,1946,4,0,1,1,0
"589",900,"Australia",1959,1,NA,0,939,1901,0,48,1946,4,0,1,1,0
"590",900,"Australia",1960,1,NA,0,939,1901,0,48,1946,4,0,1,1,0
"591",900,"Australia",1961,1,NA,0,939,1901,0,48,1946,4,0,1,1,0
"592",900,"Australia",1962,1,NA,0,939,1901,0,48,1946,4,0,1,1,0
"593",900,"Australia",1963,1,NA,0,939,1901,0,48,1946,4,0,1,1,0
"594",900,"Australia",1964,1,NA,0,939,1901,0,48,1946,4,0,1,1,0
"595",900,"Australia",1965,1,NA,0,939,1901,0,48,1946,4,0,1,1,0
"596",900,"Australia",1966,1,NA,0,939,1901,0,48,1946,4,0,1,1,0
"597",900,"Australia",1967,1,NA,0,939,1901,1,1282,1967,1,0,1,1,0
"598",900,"Australia",1968,1,NA,0,939,1901,0,1282,1967,4,0,1,1,0
"599",900,"Australia",1969,1,NA,0,939,1901,0,1282,1967,4,0,1,1,0
"600",900,"Australia",1970,1,NA,0,939,1901,0,1282,1967,4,0,1,1,0
"601",900,"Australia",1971,1,NA,0,939,1901,0,1282,1967,4,0,1,1,0
"602",900,"Australia",1972,1,NA,0,939,1901,0,1282,1967,4,0,1,1,0
"603",900,"Australia",1973,1,NA,0,939,1901,0,1282,1967,4,0,1,1,0
"604",900,"Australia",1974,1,NA,0,939,1901,0,1282,1967,4,0,1,1,0
"605",900,"Australia",1975,1,NA,0,939,1901,0,1282,1967,4,0,1,1,0
"606",900,"Australia",1976,1,NA,0,939,1901,0,1282,1967,4,0,1,1,0
"607",900,"Australia",1977,1,NA,0,939,1901,1,49,1977,1,0,1,1,0
"608",900,"Australia",1978,1,NA,0,939,1901,0,49,1977,4,0,1,1,0
"609",900,"Australia",1979,1,NA,0,939,1901,0,49,1977,4,0,1,1,0
"610",900,"Australia",1980,1,NA,0,939,1901,0,49,1977,4,0,1,1,0
"611",900,"Australia",1981,1,NA,0,939,1901,0,49,1977,4,0,1,1,0
"612",900,"Australia",1982,1,NA,0,939,1901,0,49,1977,4,0,1,1,0
"613",900,"Australia",1983,1,NA,0,939,1901,0,49,1977,4,0,1,1,0
"614",900,"Australia",1984,1,NA,0,939,1901,0,49,1977,4,0,1,1,0
"615",900,"Australia",1985,1,NA,0,939,1901,1,3809,1985,1,0,1,1,0
"616",900,"Australia",1986,1,NA,0,939,1901,0,3809,1985,4,0,1,1,0
"617",900,"Australia",1987,1,NA,0,939,1901,0,3809,1985,4,0,1,1,0
"618",900,"Australia",1988,1,NA,0,939,1901,0,3809,1985,4,0,1,1,0
"619",900,"Australia",1989,1,NA,0,939,1901,0,3809,1985,4,0,1,1,0
"620",900,"Australia",1990,1,NA,0,939,1901,0,3809,1985,4,0,1,1,0
"621",900,"Australia",1991,1,NA,0,939,1901,0,3809,1985,4,0,1,1,0
"622",900,"Australia",1992,1,NA,0,939,1901,0,3809,1985,4,0,1,1,0
"623",900,"Australia",1993,1,NA,0,939,1901,0,3809,1985,4,0,1,1,0
"624",900,"Australia",1994,1,NA,0,939,1901,0,3809,1985,4,0,1,1,0
"625",900,"Australia",1995,1,NA,0,939,1901,0,3809,1985,4,0,1,1,0
"626",900,"Australia",1996,1,NA,0,939,1901,0,3809,1985,4,0,1,1,0
"627",900,"Australia",1997,1,NA,0,939,1901,0,3809,1985,4,0,1,1,0
"628",900,"Australia",1998,1,NA,0,939,1901,0,3809,1985,4,0,1,1,0
"629",900,"Australia",1999,1,NA,0,939,1901,0,3809,1985,4,0,1,1,0
